"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*03qu7*","Nick Madrigal","CHW","2B","291","BICK","24","71","1.31","64%","+0.1%"
"*041qd*","Jake Fraley","SEA","CF,OF","292","MENDOZA","26","71","1.77","45%","-4.3%"
"*02n3l*","Taylor Rogers","MIN","RP","293","FA","30","70.33","1.9","83%","+0.3%"
"*022vw*","Tucker Barnhart","CIN","C","294","WB","30","70","1","47%","+0.1%"
"*041sg*","Nicky Lopez","KC","2B,SS","295","FA","26","70","0.83","24%","+0.8%"
"*02h8d*","Steven Matz","TOR","SP","296","FA","30","69.33","4.33","76%","0%"
"*03c97*","Domingo German","NYY","SP,RP","297","MK","28","69","3.83","76%","-1.2%"
"*01oa7*","Starlin Castro","WSH","2B,3B","298","MK","31","69","0.79","50%","-1.7%"
"*01sfv*","Wily Peralta","DET","SP,RP","299","Hooples","32","69","9.86","38%","+3.1%"
"*03duu*","Ryan Thompson","TB","RP","300","FA","29","69","1.92","15%","0%"
"*04pmm*","Nick Sandlin","CLE","SP,RP","301","FA","24","68.33","2.85","13%","-0.6%"
"*03dfa*","Tanner Scott","BAL","RP","302","FA","26","68.33","1.63","23%","+0.8%"
"*02bqo*","Jace Peterson","MIL","1B,2B,OF","303","FA","31","68","1.48","41%","-0.1%"
"*02j7h*","Jacob Stallings","PIT","C","304","FA","31","68","0.99","39%","+3.1%"
"*03pje*","Taylor Ward","LAA","CF,OF","305","FA","27","68","1.11","23%","-1.9%"
"*02brl*","Brad Miller","PHI","1B,2B,3B,OF","306","FA","31","68","0.91","21%","+0.9%"
"*0484h*","Nabil Crismatt","SD","RP","307","FA","26","67.67","2.82","2%","-0.3%"
"*01sik*","Brad Boxberger","MIL","RP","308","FA","33","67.67","1.61","23%","+0.4%"
"*03cav*","Brent Suter","MIL","SP,RP","309","Idiots","31","67.33","1.82","19%","+0.1%"
"*01sfj*","Kyle Seager","SEA","3B","310","Hooples","33","67","0.73","87%","-0.6%"
"*02yh5*","Amed Rosario","CLE","SS,CF,OF","311","KPAS","25","67","0.81","73%","-2.1%"
"*041wu*","Zach Plesac","CLE","SP","312","GLOOM","26","66.67","5.56","97%","-0.2%"
"*02brc*","Adrian Houser","MIL","SP","313","Idiots","28","66.67","3.7","57%","-1%"
"*031d3*","Jake Brentz","KC","SP,RP","314","CLM","26","66.67","1.52","13%","+0.1%"
"*0311c*","Devin Williams","MIL","RP","315","FURI","26","66.33","1.79","76%","-0.4%"
"*021iu*","Richard Bleier","MIA","RP","316","FA","34","66.33","1.7","8%","+0.5%"
"*01cyw*","Mark Melancon","SD","RP","317","Hooples","36","66","1.65","96%","+0.8%"
"*04mlr*","Jeffrey Springs","TB","RP","318","FA","28","65.67","1.73","19%","-0.3%"
"*03dpn*","J.P. Feyereisen","TB","RP","319","FA","28","65.33","1.59","37%","-0.8%"
"*05rbx*","Hirokazu Sawamura","BOS","SP,RP","320","FA","33","65.33","1.77","11%","+0.6%"
"*041qk*","Garrett Hampson","COL","2B,CF,OF","321","Pchs","26","65","0.75","83%","-0.7%"
"*03de5*","Zach Thompson","MIA","SP","322","TBH","27","65","10.83","64%","+0.5%"
"*02bv2*","Eric Haase","DET","C,OF","323","GLOOM","28","65","1.41","61%","-0.7%"
"*031b8*","Tony Kemp","OAK","2B,OF","324","Idiots","29","65","0.89","22%","-4.2%"
"*04aqc*","David Bednar","PIT","RP","325","FA","26","65","1.59","14%","+2.5%"
"*01srb*","Jameson Taillon","NYY","SP","326","TBH","29","65","3.61","86%","+1.4%"
"*04022*","Tim Hill","SD","RP","327","FA","31","64.67","1.44","18%","+0.5%"
"*031ey*","Eric Lauer","MIL","SP,RP","328","MM","26","64.33","5.36","36%","+1%"
"*03753*","Caleb Smith","ARI","SP,RP","329","KPAS","29","64.33","2.38","60%","-4.6%"
"*02i3m*","Harold Ramirez","CLE","CF,OF","330","CLM","26","64","1.08","24%","-1.1%"
"*03nqh*","Kyle Funkhouser","DET","RP","331","GLOOM","27","63.67","2.55","4%","-0.2%"
"*029si*","Eduardo Rodriguez","BOS","SP","332","BICK","28","63.33","3.52","92%","+0.8%"
"*0316l*","Austin Voth","WSH","SP,RP","333","FA","29","63.33","2.11","11%","-0.6%"
"*041sq*","Tommy Edman","STL","2B,3B,SS,OF","334","Idiots","26","63","0.69","99%","0%"
"*031b3*","Isiah Kiner-Falefa","TEX","3B,SS","335","WB","26","63","0.68","92%","-0.4%"
"*03mwy*","Yonathan Daza","COL","CF,OF","336","Idiots","27","63","0.79","25%","-1.4%"
"*04aok*","Gregory Soto","DET","RP","337","FA","26","63","1.62","46%","+2.4%"
"*031hc*","Cole Sulser","BAL","RP","338","BICK","31","62.67","2.02","12%","-1.9%"
"*041me*","Diego Castillo","TB","RP","339","WB","27","62.33","1.89","89%","+0.5%"
"*000sw*","Yusmeiro Petit","OAK","RP","340","Pchs","36","62.33","1.33","43%","+0.5%"
"*02bq2*","Brandon Nimmo","NYM","CF,OF","341","SNK","28","62","1.82","85%","+1.3%"
"*01urs*","Freddy Galvis","BAL","2B,SS","342","WB","31","62","0.86","35%","-0.9%"
"*03mlu*","Guillermo Heredia","ATL","CF,OF","343","FA","30","62","1","11%","-0.5%"
"*01sbf*","Rex Brothers","CHC","RP","344","FA","33","62","1.68","8%","+0.1%"
"*01skh*","Will Smith","ATL","RP","345","FA","32","61.67","1.54","95%","+0.9%"
"*02c0t*","Dillon Maples","CHC","RP","346","FA","29","61.67","3.43","5%","+0.1%"
"*02jmi*","Jose Cisnero","DET","RP","347","FA","32","61.33","1.43","30%","-1%"
"*01sgi*","Adam Ottavino","BOS","RP","348","FA","35","61","1.52","52%","+2.1%"
"*0310e*","Christian Arroyo","BOS","2B","349","FA","26","61","1.22","19%","+2.2%"
"*03dfo*","Brad Wieck","CHC","RP","350","FA","29","61","4.07","1%","0%"
"*03aaa*","Jarlin Garcia","SF","RP","351","FA","28","60.33","2.23","3%","+0.1%"
"*03am2*","Luis Cessa","NYY","RP","352","FA","29","60","2.22","3%","+0.1%"
"*03qpz*","Matt Beaty","LAD","1B,OF","353","FA","28","60","0.79","13%","-0.3%"
"*02ob9*","John Curtiss","MIA","SP,RP","354","FA","28","59.33","1.91","8%","+0.2%"
"*000d8*","Yadier Molina","STL","C","355","SNK","39","59","0.83","88%","+0.2%"
"*02yxb*","Paolo Espino","WSH","SP,RP","356","WB","34","59","2.81","7%","-2.1%"
"*01sc0*","Deolis Guerra","OAK","RP","357","FA","32","58.33","2.24","1%","-0.1%"
"*02mw6*","Corey Seager","LAD","SS","358","Pchs","27","58","1.57","99%","-0.2%"
"*01tt9*","Anthony Rendon","LAA","3B","359","SNK","31","58","1","98%","+0.4%"
"*041m9*","Dane Dunning","TEX","SP","360","GLOOM","26","57","3.35","68%","+0.6%"
"*04mn5*","Alec Bohm","PHI","3B","361","SNK","24","57","0.67","87%","-1.2%"
"*025ej*","Drew Smyly","ATL","SP","362","FURI","32","57","3.56","75%","-0.3%"
"*025ey*","Luke Jackson","ATL","RP","363","FA","29","57","1.43","11%","+0.7%"
"*02bvh*","Matt Wisler","TB","SP,RP","364","FA","28","56.67","1.67","9%","+0.5%"
"*02mx4*","J.T. Chargois","SEA","RP","365","FA","30","56.33","2.17","4%","-0.4%"
"*041ai*","Gavin Lux","LAD","2B,SS","366","MM","23","56","0.68","90%","-1.4%"
"*02h9j*","Michael A. Taylor","KC","CF,OF","367","FA","30","56","0.67","33%","+0.4%"
"*000en*","Asdrubal Cabrera","ARI","1B,3B","368","FA","35","56","0.89","29%","-2%"
"*000d4*","Albert Pujols","LAD","1B","369","FA","41","56","0.85","17%","+0.8%"
"*03178*","Adam Cimber","TOR","RP","370","FA","30","56","1.47","3%","-0.2%"
"*031cy*","Emilio Pagan","SD","RP","371","CLM","30","55.67","1.36","39%","+0.4%"
"*02iya*","Jake Diekman","OAK","RP","372","CLM","34","55.67","1.39","68%","-0.5%"
"*000y3*","Ian Kennedy","TEX","RP","373","FA","36","55.33","1.84","70%","+1.4%"
"*01fi0*","Michael Pineda","MIN","SP","374","MK","32","55.33","4.61","80%","-2.7%"
"*041wv*","Michael King","NYY","SP,RP","375","WB","26","55.33","3.95","12%","-0.5%"
"*029us*","Christian Vazquez","BOS","C","376","CLM","30","55","0.67","95%","-0.6%"
"*03qo2*","LaMonte Wade Jr.","SF","1B,CF,OF","377","FA","27","55","1.31","18%","-2.5%"
"*02mx2*","Tyrone Taylor","MIL","OF","378","FA","27","55","0.92","9%","+0.1%"
"*01s9d*","Miguel Sano","MIN","1B","379","MK","28","53","0.77","69%","-1.9%"
"*041r5*","Dustin May","LAD","SP","380","Idiots","23","53","10.6","68%","-1%"
"*025gy*","Jonathan Villar","NYM","2B,3B,SS","381","Browns","30","53","0.75","65%","+0.7%"
"*01s9a*","Trevor May","NYM","RP","382","QF","31","52.67","1.42","28%","-0.3%"
"*03qkc*","Drew Smith","NYM","RP","383","FA","27","52.33","2.49","1%","-0.1%"
"*02n7j*","Dominic Leone","SF","RP","384","FA","29","52","2.6","4%","+0.6%"
"*01t3l*","Ehire Adrianza","ATL","3B,OF","385","FA","31","52","0.76","6%","-0.1%"
"*041qo*","Zac Gallen","ARI","SP","386","SNK","25","51.67","5.17","96%","+0.9%"
"*02my5*","Edwin Diaz","NYM","RP","387","Pchs","27","51.67","1.4","98%","0%"
"*02i45*","Jose Ruiz","CHW","RP","388","FA","26","51.33","1.51","1%","+0.1%"
"*02i2s*","Odubel Herrera","PHI","CF,OF","389","FA","29","51","0.82","26%","-4.7%"
"*01z83*","Dallas Keuchel","CHW","SP","390","Pchs","33","50.33","2.8","90%","-0.5%"
"*041q1*","Nick Solak","TEX","2B,CF,OF","391","MM","26","50","0.56","82%","-1.3%"
"*02bu2*","J.D. Davis","NYM","3B","392","MENDOZA","28","50","2.94","81%","+7.5%"
"*0473m*","Zach McKinstry","LAD","2B,OF","393","Idiots","26","50","1.04","35%","-1.2%"
"*02hhu*","Heath Hembree","CIN","RP","394","FA","32","50","1.56","43%","+7.3%"
"*05ajh*","Garrett Crochet","CHW","RP","395","MENDOZA","22","49.33","1.83","45%","+0.4%"
"*04eru*","Jake Cousins","MIL","SP,RP","396","BICK","27","49.33","4.93","11%","+1.3%"
"*03qkh*","Paul DeJong","STL","SS","397","FURI","27","49","0.75","66%","+1.9%"
"*031ez*","Paul Fry","BAL","RP","398","FA","28","48.33","1.38","15%","-0.9%"
"*031t0*","Gleyber Torres","NYY","SS","399","MENDOZA","24","48","0.6","96%","-0.2%"
"*041rv*","Cavan Biggio","TOR","2B,3B,OF","400","KPAS","26","48","0.73","95%","-0.6%"
"*025jm*","Ji-Man Choi","TB","1B","401","Pchs","30","48","1.23","23%","-0.2%"
"*026ly*","Rougned Odor","NYY","2B","402","FA","27","48","0.87","23%","+0.6%"
"*01ses*","Hunter Strickland","MIL","RP","403","FA","32","48","1.45","1%","+0.1%"
"*03dbs*","Brett Martin","TEX","RP","404","FA","26","47.67","1.29","1%","0%"
"*040cf*","Genesis Cabrera","STL","RP","405","WB","24","47.67","1.08","24%","-0.9%"
"*03any*","Ryne Harper","WSH","RP","406","FA","32","47.67","3.97","1%","+0.1%"
"*03mkx*","Miguel Diaz","SD","RP","407","FA","26","47.33","2.78","3%","+0.1%"
"*031cd*","Mitch Garver","MIN","C","408","Hooples","30","47","1.15","58%","-0.1%"
"*026l2*","Colin Moran","PIT","1B","409","MK","28","47","0.96","44%","-0.5%"
"*041vp*","Santiago Espinal","TOR","3B,SS","410","FA","26","47","0.9","6%","+1.3%"
"*03pp2*","Josh Staumont","KC","RP","411","Hooples","27","46.67","1.37","40%","-0.4%"
"*02hdy*","Pierce Johnson","SD","RP","412","FA","30","46.67","1.33","5%","0%"
"*041m4*","Justin Dunn","SEA","SP","413","FURI","25","46.33","4.21","39%","-0.1%"
"*01spl*","Jurickson Profar","SD","2B,CF,OF","414","QF","28","46","0.52","54%","-0.6%"
"*01te5*","Donovan Solano","SF","2B","415","FA","33","46","0.73","29%","+0.2%"
"*02hhd*","Dylan Floro","MIA","RP","416","FA","30","46","1.15","12%","+0.1%"
"*01fhm*","Martin Perez","BOS","SP","417","GLOOM","30","45.67","2.4","48%","-2.1%"
"*01iz0*","Tyler Matzek","ATL","RP","418","FA","30","45.67","1.23","15%","-0.4%"
"*01gya*","Aroldis Chapman","NYY","RP","419","Pchs","33","45.67","1.3","99%","-0.1%"
"*01h4f*","Jake Odorizzi","HOU","SP","420","MK","31","45.67","3.81","81%","+0.6%"
"*03qwa*","Phil Maton","CLE","RP","421","FA","28","45.67","1.34","4%","+0.1%"
"*041v6*","Tony Gonsolin","LAD","SP","422","GLOOM","27","45.33","6.48","91%","+0.2%"
"*023fv*","Steve Cishek","LAA","RP","423","FA","35","45.33","0.99","5%","+0.8%"
"*02hhj*","Ryne Stanek","HOU","RP","424","FA","29","45","1.1","15%","+0.4%"
"*02615*","Brian Goodwin","CHW","CF,OF","425","FA","30","45","1.67","16%","+0.4%"
"*02j2v*","Travis Jankowski","PHI","CF,OF","426","FA","30","45","1.36","3%","+0.9%"
"*02c5v*","Dan Winkler","CHC","RP","427","FA","31","44.67","1.24","5%","-0.1%"
"*041x6*","Taylor Widener","ARI","SP,RP","428","THP","26","44.33","7.39","33%","-1%"
"*01ucb*","Drew Pomeranz","SD","RP","429","Tag","32","44","2.32","64%","-0.9%"
"*03pjd*","Josh Naylor","CLE","1B,OF","430","FA","24","44","0.64","33%","-0.2%"
"*04de0*","Ramon Urias","BAL","2B,SS","431","FA","27","44","1.1","12%","+1.1%"
"*0007q*","Ryan Zimmerman","WSH","1B","432","FA","36","44","0.7","10%","-0.4%"
"*03qvr*","Seth Brown","OAK","1B,OF","433","FA","29","43","0.59","13%","-0.2%"
"*03av1*","Jake Rogers","DET","C","434","FA","26","43","1.13","8%","+1.6%"
"*02z93*","Kenta Maeda","MIN","SP","435","WB","33","42.67","2.84","96%","+0.4%"
"*01cg1*","Daniel Bard","COL","RP","436","FA","36","42.67","1.12","63%","+1.7%"
"*03yxh*","Cal Quantrill","CLE","SP,RP","437","Idiots","26","42.67","1.58","34%","-0.1%"
"*03qkx*","Ryan Burr","CHW","RP","438","FA","27","42.67","3.05","2%","-0.1%"
"*021yk*","Hector Santiago","SEA","SP,RP","439","FA","33","42.33","3.53","2%","-0.6%"
"*04ywk*","Tylor Megill","NYM","SP,RP","440","THP","25","42","8.4","46%","+0.6%"
"*03c8u*","John Gant","STL","SP,RP","441","Browns","28","41.67","1.98","24%","-0.9%"
"*02i2i*","Kyle Zimmer","KC","RP","442","Hooples","29","41.33","1.18","16%","-0.6%"
"*02vmh*","Hansel Robles","MIN","RP","443","FA","30","41","1","43%","+1.8%"
"*02bqj*","Michael Fulmer","DET","SP,RP","444","QF","28","41","1.64","43%","-1.1%"
"*026k4*","Adam Eaton","LAA","OF","445","FA","32","41","0.67","39%","-2.2%"
"*02hka*","Ben Gamel","PIT","CF,OF","446","FA","29","41","0.62","13%","-0.6%"
"*02y8t*","Aledmys Diaz","HOU","2B,OF","447","FA","30","41","1.21","12%","+0.2%"
"*01uwe*","Phil Gosselin","LAA","3B,OF","448","FA","32","41","0.89","8%","-0.5%"
"*01sex*","Mychal Givens","COL","RP","449","FA","31","40.67","1.45","10%","+0.2%"
"*02hfr*","Caleb Thielbar","MIN","RP","450","FA","34","40.33","1.34","4%","+0.1%"
"*03lua*","Brendan Rodgers","COL","2B,SS","451","MK","24","40","0.91","65%","-0.6%"
"*0260x*","Alex Dickerson","SF","OF","452","FA","31","40","0.59","33%","-0.3%"
"*02nqg*","Luis Torrens","SEA","C","453","TBH","25","40","0.8","21%","+1.8%"
"*03yug*","Zack Collins","CHW","C","454","FA","26","40","0.82","17%","-0.9%"
"*03c7r*","Wilmer Difo","PIT","2B,3B,SS,OF","455","FA","29","40","0.7","6%","+2.8%"
"*03dgs*","Erik Swanson","SEA","RP","456","FA","27","39.67","3.61","3%","0%"
"*03109*","Phil Bickford","LAD","RP","457","FA","26","39.67","1.59","5%","0%"
"*0316b*","Mike Mayers","LAA","RP","458","FA","29","39.33","0.89","24%","+0.1%"
"*0315r*","Willie Calhoun","TEX","OF","459","FA","26","39","0.66","45%","-0.1%"
"*02mwx*","Duane Underwood Jr.","PIT","RP","460","FA","26","39","1.34","5%","-0.1%"
"*02mzd*","Tyler Duffey","MIN","RP","461","FA","30","38.67","1.05","22%","0%"
"*03qjz*","Taylor Clarke","ARI","SP,RP","462","FA","28","38.67","1.29","5%","+0.1%"
"*02hqe*","Kent Emanuel","HOU","RP","463","FA","29","38.67","3.87","2%","-0.1%"
"*02z0e*","Yimi Garcia","MIA","RP","464","W (Mon)","30","38.33","1.04","76%","0%"
"*041v3*","Caleb Baragar","SF","RP","465","FA","27","38.33","1.74","6%","+0.1%"
"*02jh6*","Eugenio Suarez","CIN","3B,SS","466","Pchs","30","38","0.43","95%","-0.2%"
"*047l7*","Luis Robert","CHW","CF,OF","467","WB","23","38","1.52","93%","+0.1%"
"*0311f*","Victor Caratini","SD","C","468","FA","27","38","0.5","20%","-0.5%"
"*02c5y*","Matt Duffy","CHC","3B","469","FA","30","38","1","8%","0%"
"*01sit*","Jake Marisnick","CHC","CF,OF","470","FA","30","38","0.67","6%","-0.1%"
"*03h90*","Hector Neris","PHI","RP","471","Hooples","32","37.33","0.93","62%","-0.7%"
"*03p9d*","Dillon Tate","BAL","RP","472","FA","27","37","1.19","6%","-0.2%"
"*01ut0*","Didi Gregorius","PHI","SS","473","FA","31","37","0.82","81%","-0.2%"
"*04pkr*","Nico Hoerner","CHC","2B,SS","474","MENDOZA","24","37","1.23","67%","+0.6%"
"*025jn*","Corey Dickerson","TOR","OF","475","KPAS","32","37","0.6","39%","-0.2%"
"*03qjv*","Harrison Bader","STL","CF,OF","476","TBH","27","37","1.09","39%","+1.6%"
"*031fh*","Adam Engel","CHW","CF,OF","477","FA","29","37","2.47","19%","+3.8%"
"*03c8v*","Bradley Zimmer","CLE","CF,OF","478","FA","28","37","0.93","10%","+1.1%"
"*0421j*","Trevor Stephan","CLE","SP,RP","479","FA","25","37","1.61","2%","0%"
"*02mv0*","Andrew Heaney","LAA","SP","480","Tag","30","37","2.31","84%","-0.6%"
"*031bk*","Luke Farrell","MIN","RP","481","FA","30","36.33","2.79","0%","0%"
"*02i3g*","Adalberto Mondesi","KC","SS","482","CLM","25","36","3.6","97%","+0.5%"
"*0317o*","Jeff McNeil","NYM","2B,OF","483","MM","29","36","0.64","90%","+0.5%"
"*02bra*","James McCann","NYM","C","484","FA","31","36","0.47","68%","-0.2%"
"*02c4r*","Jon Berti","MIA","2B,3B,OF","485","Browns","31","36","0.44","43%","-2%"
"*0007c*","Miguel Cabrera","DET","1B","486","MK","38","36","0.51","29%","-0.2%"
"*03pj8*","DJ Stewart","BAL","OF","487","FA","27","36","0.55","16%","+0.2%"
"*03pp9*","Josh Sborz","TEX","RP","488","FA","27","36","0.97","4%","0%"
"*03xy4*","Albert Abreu","NYY","RP","489","FA","25","35.67","5.94","7%","+0.2%"
"*01cdg*","Madison Bumgarner","ARI","SP","490","QF","31","35.67","2.74","72%","+4.9%"
"*02nc0*","Taylor Hearn","TEX","RP","491","FA","26","35.67","1.23","3%","0%"
"*02zoa*","Antonio Senzatela","COL","SP","492","KPAS","26","35.33","2.08","34%","-1.6%"
"*03qyt*","Art Warren","CIN","RP","493","FA","28","35.33","1.96","2%","-0.3%"
"*028is*","Vince Velasquez","PHI","SP","494","FA","29","35.33","1.86","36%","-1.1%"
"*01c2r*","Mike Moustakas","CIN","1B,2B,3B","495","THP","32","35","1.25","85%","-1.2%"
"*03z62*","Bobby Dalbec","BOS","1B","496","GLOOM","26","35","0.47","62%","-0.7%"
"*0413a*","Josh Fuentes","COL","1B,3B","497","FA","28","35","0.42","27%","-0.3%"
"*0381o*","Kevin Kiermaier","TB","CF,OF","498","Browns","31","35","0.53","20%","+0.7%"
"*02br5*","Daniel Vogelbach","MIL","1B","499","MK","28","35","0.52","15%","+0.1%"
"*0221b*","Stephen Vogt","ATL","C","500","FA","36","35","0.66","6%","+0.9%"
"*0351m*","Miguel Castro","NYM","RP","501","FA","26","35","0.95","6%","-0.1%"
"*0241y*","Aaron Sanchez","SF","SP","502","QF","29","34.33","5.72","26%","+0.1%"
"*005k4*","Sergio Romo","OAK","RP","503","FA","38","34.33","0.9","6%","+0.2%"
"*03qml*","Dylan Moore","SEA","2B,OF","504","FA","28","34","0.49","69%","+0.3%"
"*02i2d*","Maikel Franco","BAL","3B","505","FA","28","34","0.44","38%","-0.8%"
"*03dg7*","Austin Slater","SF","CF,OF","506","FA","28","34","0.44","28%","+1.2%"
"*01s8o*","Chris Owings","COL","2B","507","FA","29","34","1.62","12%","-0.7%"
"*021hr*","Jose Alvarez","SF","RP","508","FA","32","33.33","1.04","1%","0%"
"*02bxm*","Curt Casali","SF","C","509","FA","32","33","0.75","8%","+1.8%"
"*02mzx*","Brett Phillips","TB","CF,OF","510","FA","27","33","0.45","8%","0%"
"*02mzf*","Rob Refsnyder","MIN","CF,OF","511","FA","30","33","1.83","8%","-0.2%"
"*04ei5*","Nick Maton","PHI","2B,SS","512","FA","24","33","0.7","7%","0%"
"*04anu*","Andrew Young","ARI","2B","513","FA","27","33","0.92","7%","+0.1%"
"*02n23*","Nick Wittgren","CLE","RP","514","FA","30","32.67","1.02","13%","+0.1%"
"*02mw7*","Lucas Sims","CIN","RP","515","FA","27","32.67","1.17","45%","-0.9%"
"*03mmw*","Vladimir Gutierrez","CIN","SP","516","FA","25","32.33","3.59","43%","-0.1%"
"*02c5l*","Luke Weaver","ARI","SP","517","MK","27","32","4","39%","+0.2%"
"*01scf*","Mitch Moreland","OAK","1B","518","Browns","35","32","0.53","18%","0%"
"*03dag*","Jordan Luplow","CLE","CF,OF","519","FA","27","32","0.89","14%","0%"
"*0312h*","Kyle Farmer","CIN","2B,3B,SS","520","FA","30","32","0.37","11%","+0.3%"
"*02hkk*","Chasen Shreve","PIT","RP","521","FA","31","32","1.19","2%","0%"
"*04ek8*","Connor Brogdon","PHI","RP","522","FA","26","32","0.84","9%","-0.2%"
"*03btm*","Jose Alvarado","PHI","RP","523","FA","26","31.67","0.86","41%","-2.2%"
"*041rn*","Joey Lucchesi","NYM","SP","524","FA","28","31.33","2.85","16%","+0.1%"
"*01sej*","Mike Minor","KC","SP","525","Browns","33","31.33","1.65","71%","-4.8%"
"*03qo0*","Pete Fairbanks","TB","RP","526","FA","27","31.33","1.04","50%","+1.3%"
"*01sve*","Joe Kelly","LAD","RP","527","FA","33","31","1.29","9%","-0.3%"
"*02z0t*","Michael Conforto","NYM","OF","528","Tag","28","31","0.56","92%","-0.6%"
"*02jy0*","Gregory Polanco","PIT","OF","529","FA","29","31","0.43","29%","+0.3%"
"*025fu*","Charlie Culberson","TEX","1B,3B","530","FA","32","31","0.53","6%","+0.4%"
"*03aqt*","Victor Gonzalez","LAD","RP","531","FA","25","31","0.86","33%","-0.5%"
"*004e4*","David Price","LAD","SP,RP","532","SNK","35","30.67","1.23","67%","+2.9%"
"*02bx4*","Clay Holmes","PIT","RP","533","FA","28","30.67","0.75","1%","0%"
"*01skl*","Jeurys Familia","NYM","RP","534","FA","31","30.33","1.01","5%","-0.1%"
"*03z61*","Kyle Lewis","SEA","CF,OF","535","Browns","26","30","0.83","76%","-0.2%"
"*02mw3*","Christian Walker","ARI","1B","536","MM","30","30","0.52","56%","-0.7%"
"*03drc*","Aaron Bummer","CHW","RP","537","Hooples","27","30","0.91","29%","+0.5%"
"*03ql8*","Bailey Falter","PHI","SP,RP","538","FA","24","30","3.33","9%","-0.2%"
"*02y27*","Jose Peraza","NYM","2B","539","FA","27","30","0.59","5%","0%"
"*025he*","George Springer","TOR","CF,OF","540","TBH","31","29","1.26","99%","+0.5%"
"*04eej*","Gavin Sheets","CHW","1B,OF","541","BICK","25","29","2.07","41%","-2.9%"
"*025fb*","Niko Goodrum","DET","2B,SS,OF","542","FA","29","29","0.46","33%","-1.2%"
"*043pf*","Josh Taylor","BOS","RP","543","FA","28","29","0.78","16%","-0.9%"
"*02mzn*","Jake Lamb","CHW","1B,3B,OF","544","FA","30","29","0.94","8%","0%"
"*037u4*","Abraham Almonte","ATL","OF","545","FA","32","29","0.74","4%","-0.3%"
"*0376h*","Tyler Alexander","DET","SP,RP","546","FA","27","29","1.07","4%","+0.2%"
"*049tw*","Edgar Santana","ATL","RP","547","FA","29","29","1.16","0%","0%"
"*03179*","Chad Kuhl","PIT","SP","548","WB","28","28.33","2.36","29%","+1.9%"
"*031bl*","Kyle Finnegan","WSH","RP","549","FA","29","28.33","0.77","3%","+0.1%"
"*03ded*","Sam Coonrod","PHI","RP","550","FA","28","28","1.04","9%","-0.2%"
"*03v3t*","Kyle Garlick","MIN","OF","551","FA","29","28","0.78","5%","-0.1%"
"*04ata*","Jorge Alcala","MIN","RP","552","FA","25","27.67","0.77","6%","0%"
"*02z0u*","Jordan Sheffield","COL","SP,RP","553","FA","26","27.33","1.44","4%","0%"
"*03jvx*","Spencer Patton","TEX","RP","554","FA","33","27.33","1.71","1%","+0.1%"
"*041se*","Abraham Toro","HOU","3B","555","TBH","24","27","0.9","24%","-2.4%"
"*025i0*","Ronald Torreyes","PHI","SS","556","FA","28","27","0.57","3%","+0.5%"
"*031be*","Kyle McGowin","WSH","RP","557","FA","29","26.67","1.21","1%","0%"
"*041rr*","Chris Rodriguez","LAA","SP,RP","558","Tag","22","26.67","2.05","23%","+0.2%"
"*02c0c*","Robert Gsellman","NYM","SP,RP","559","FA","28","26.67","1.78","4%","-0.2%"
"*03quj*","Anthony Misiewicz","SEA","RP","560","FA","26","26.33","0.66","7%","-0.1%"
"*03ry2*","Dinelson Lamet","SD","SP","561","KPAS","29","26.33","2.39","87%","-0.2%"
"*041mb*","Anthony Kay","TOR","SP,RP","562","FA","26","26.33","2.63","11%","0%"
"*02w16*","Anthony Santander","BAL","OF","563","FA","26","26","0.43","72%","-1.2%"
"*01usi*","Marcell Ozuna","ATL","OF","564","Hooples","30","26","0.54","71%","-1.3%"
"*03pio*","John Nogowski","PIT","1B","565","FA","28","26","0.9","12%","+3.6%"
"*041q4*","Kyle Muller","ATL","SP,RP","566","MM","23","25.67","6.42","45%","+2.1%"
"*04n0k*","Carlos Hernandez","KC","SP,RP","567","FA","24","25.67","1.97","9%","+2%"
"*02n6w*","Ryan Borucki","TOR","RP","568","FA","27","25.33","1.81","5%","+0.2%"
"*000z0*","Ross Detwiler","MIA","SP,RP","569","FA","35","25.33","0.79","2%","+0.1%"
"*03ap0*","Pedro Severino","BAL","C","570","FA","27","25","0.39","27%","-0.2%"
"*01c5o*","Jason Heyward","CHC","OF","571","KPAS","31","25","0.36","27%","+0.2%"
"*02jtl*","Hanser Alberto","KC","2B,3B,SS","572","FA","28","25","0.38","20%","-0.4%"
"*03atj*","Aristides Aquino","CIN","OF","573","FA","27","25","0.93","17%","+0.4%"
"*02zma*","Harold Castro","DET","1B,2B,3B,SS,OF","574","FA","27","25","0.48","7%","+0.1%"
"*02hi4*","Adam Plutko","BAL","SP,RP","575","QF","29","25","0.78","6%","+0.2%"
"*025dj*","Anthony Bass","MIA","RP","576","FA","33","24.67","0.6","20%","-0.1%"
"*04eee*","Drew Rasmussen","TB","RP","577","FA","25","24.67","1.12","9%","0%"
"*02i4x*","Zach Davies","CHC","SP","578","Hooples","28","24.33","1.22","72%","-1.6%"
"*01whj*","David Phelps","TOR","RP","579","FA","34","24.33","2.03","4%","0%"
"*03a95*","Francisco Mejia","TB","C","580","FA","25","24","0.5","28%","-0.1%"
"*01cde*","Jason Castro","HOU","C","581","KPAS","34","24","0.65","8%","+0.1%"
